# GEN: 	 LUNGHEZZA DEL MIGLIORE: 	 LUNGHEZZA MEDIA:
1185	66.9296	66.9296
1186	66.9296	66.9296
1187	66.9296	66.9296
1188	66.9296	66.9296
1189	66.9296	66.9296
1190	66.9296	66.9296
1191	66.9296	66.9296
1192	66.9296	66.9296
1193	66.9296	66.9296
1194	66.9296	66.9296
1195	66.9296	66.9296
1196	66.9296	66.9296
1197	66.9296	66.9296
1198	66.9296	66.9296
1199	66.9296	66.9296
1200	66.9296	66.9296
1201	66.9296	66.9296
1202	66.3641	66.8714
1203	66.1738	66.7665
1204	66.1738	66.7012
1205	66.1738	66.6554
1206	66.1738	66.3666
1207	66.1738	66.3693
1208	66.1738	66.2422
1209	66.1738	66.2146
1210	66.1738	66.1805
1211	66.1738	66.1738
1212	66.1738	66.1738
1213	66.1738	66.1738
1214	66.1738	66.1738
1215	66.1738	66.1738
1216	66.1738	66.1738
1217	66.1738	66.1738
1218	66.1738	66.1738
1219	66.1738	66.1738
1220	66.1738	66.1738
1221	66.1738	66.1738
1222	66.1738	66.1738
1223	66.1738	66.1738
1224	66.1738	66.1738
1225	66.1738	66.1738
1226	66.1738	66.1738
1227	66.1738	66.1738
1228	66.1738	66.1738
1229	66.1738	66.1738
1230	66.1738	66.1738
1231	66.1738	66.1738
1232	66.1738	66.1738
1233	66.1738	66.1738
1234	66.1738	66.1738
1235	66.1738	66.1738
1236	66.1738	66.1738
1237	66.1738	66.1738
1238	66.1738	66.1738
1239	66.1738	66.1738
1240	66.1738	66.1738
1241	66.1738	66.1738
1242	66.1738	66.1738
1243	66.1738	66.1738
1244	66.1738	66.1738
1245	66.1738	66.1738
1246	66.1738	66.1738
1247	66.1738	66.1738
1248	66.1738	66.1738
1249	66.1738	66.1738
1250	66.1738	66.1738
1251	66.1738	66.1738
1252	66.1738	66.1738
1253	66.1738	66.1738
1254	66.1738	66.1738
1255	66.1738	66.1738
1256	66.1738	66.1738
1257	66.1738	66.1738
1258	66.1738	66.1738
1259	66.1738	66.1738
1260	66.1738	66.1738
1261	66.1738	66.1738
1262	66.1738	66.1738
1263	66.1738	66.1738
1264	66.1738	66.1738
1265	66.1738	66.1738
1266	66.1738	66.1738
1267	66.1738	66.1738
1268	66.1738	66.1738
1269	66.1738	66.1738
1270	66.1738	66.1738
1271	66.1738	66.1738
1272	66.1738	66.1738
1273	66.1738	66.1738
1274	66.1738	66.1738
1275	66.1738	66.1738
1276	66.1738	66.1738
1277	66.1738	66.1738
1278	66.1738	66.1738
1279	66.1738	66.1738
1280	66.1738	66.1738
1281	66.1738	66.1738
1282	66.1738	66.1738
1283	66.1738	66.1738
1284	66.1738	66.1738
1285	66.1738	66.1738
1286	66.1738	66.1738
1287	66.1738	66.1738
1288	66.1738	66.1738
1289	66.1738	66.1738
1290	66.1738	66.1738
1291	66.1738	66.1738
1292	66.1738	66.1738
1293	66.1738	66.1738
1294	66.1738	66.1738
1295	66.1738	66.1738
1296	66.1738	66.1738
1297	66.1738	66.1738
1298	66.1738	66.1738
1299	66.1738	66.1738
1300	66.1738	66.1738
1301	66.1738	66.1738
1302	66.1738	66.1738
1303	66.1738	66.1738
1304	66.1738	66.1738
1305	66.1738	66.1738
1306	66.1738	66.1738
1307	66.1738	66.1738
1308	66.1738	66.1738
1309	66.1738	66.1738
1310	66.1738	66.1738
1311	66.1738	66.1738
1312	66.1738	66.1738
1313	66.1738	66.1738
1314	66.1738	66.1738
1315	66.1738	66.1738
1316	66.1738	66.1738
1317	66.1738	66.1738
1318	66.1738	66.1738
1319	66.1738	66.1738
1320	66.1738	66.1738
1321	66.1738	66.1738
1322	66.1738	66.1738
1323	66.1738	66.1738
1324	66.1738	66.1738
1325	66.1738	66.1738
1326	66.1738	66.1738
1327	66.1738	66.1738
1328	66.1738	66.1738
1329	66.1738	66.1738
1330	66.1738	66.1738
1331	66.1738	66.1738
1332	66.1738	66.1738
1333	66.1738	66.1738
1334	66.1738	66.1738
1335	66.1738	66.1738
1336	66.1738	66.1738
1337	66.1738	66.1738
1338	66.1738	66.1738
1339	66.1738	66.1738
1340	66.1738	66.1738
1341	66.1738	66.1738
1342	66.1738	66.1738
1343	66.1738	66.1738
1344	66.1738	66.1738
1345	66.1738	66.1738
1346	66.1738	66.1738
1347	66.1738	66.1738
1348	66.1738	66.1738
1349	66.1738	66.1738
1350	66.1738	66.1738
1351	66.1738	66.1738
1352	66.1738	66.1738
1353	66.1738	66.1738
1354	66.1738	66.1738
1355	66.1738	66.1738
1356	66.1738	66.1738
1357	66.1738	66.1738
1358	66.1738	66.1738
1359	66.1738	66.1738
1360	66.1738	66.1738
1361	66.1738	66.1738
1362	66.1738	66.1738
1363	66.1738	66.1738
1364	66.1738	66.1738
1365	66.1738	66.1738
1366	66.1738	66.1738
1367	66.1738	66.1738
1368	66.1738	66.1738
1369	66.1738	66.1738
1370	66.1738	66.1738
1371	66.1738	66.1738
1372	66.1738	66.1738
1373	66.1738	66.1738
1374	66.1738	66.1738
1375	66.1738	66.1738
1376	66.1738	66.1738
1377	66.1738	66.1738
1378	66.1738	66.1738
1379	66.1738	66.1738
1380	66.1738	66.1738
1381	66.1738	66.1738
1382	66.1738	66.1738
1383	66.1738	66.1738
1384	66.1738	66.1738
1385	66.1738	66.1738
1386	66.1738	66.1738
1387	66.1738	66.1738
1388	66.1738	66.1738
1389	66.1738	66.1738
1390	66.1738	66.1738
1391	66.1738	66.1738
1392	66.1738	66.1738
1393	66.1738	66.1738
1394	66.1738	66.1738
1395	66.1738	66.1738
1396	66.1738	66.1738
1397	66.1738	66.1738
1398	66.1738	66.1738
1399	66.1738	66.1738
1400	66.1738	66.1738
1401	66.1738	66.1738
1402	66.1738	66.1738
1403	66.1738	66.1738
1404	66.1738	66.1738
1405	66.1738	66.1738
1406	66.1738	66.1738
1407	66.1738	66.1738
1408	66.1738	66.1738
1409	66.1738	66.1738
1410	66.1738	66.1738
1411	66.1738	66.1738
1412	66.1738	66.1738
1413	66.1738	66.1738
1414	66.1738	66.1738
1415	66.1738	66.1738
1416	66.1738	66.1738
1417	66.1738	66.1738
1418	66.1738	66.1738
1419	66.1738	66.1738
1420	66.1738	66.1738
1421	66.1738	66.1738
1422	66.1738	66.1738
1423	66.1738	66.1738
1424	66.1738	66.1738
1425	66.1738	66.1738
1426	66.1738	66.1738
1427	66.1738	66.1738
1428	66.1738	66.1738
1429	66.1738	66.1738
1430	66.1738	66.1738
1431	66.1738	66.1738
1432	66.1738	66.1738
1433	66.1738	66.1738
1434	66.1738	66.1738
1435	66.1738	66.1738
1436	66.1738	66.1738
1437	66.1738	66.1738
1438	66.1738	66.1738
1439	66.1738	66.1738
1440	66.1738	66.1738
1441	66.1738	66.1738
1442	66.1738	66.1738
1443	66.1738	66.1738
1444	66.1738	66.1738
1445	66.1738	66.1738
1446	66.1738	66.1738
1447	66.1738	66.1738
1448	66.1738	66.1738
1449	66.1738	66.1738
1450	66.1738	66.1738
1451	66.1738	66.1738
1452	66.1738	66.1738
1453	66.1738	66.1738
1454	66.1738	66.1738
1455	66.1738	66.1738
1456	66.1738	66.1738
1457	66.1738	66.1738
1458	66.1738	66.1738
1459	66.1738	66.1738
1460	66.1738	66.1738
1461	66.1738	66.1738
1462	66.1738	66.1738
1463	66.1738	66.1738
1464	66.1738	66.1738
1465	66.1738	66.1738
1466	66.1738	66.1738
1467	66.1738	66.1738
1468	66.1738	66.1738
1469	66.1738	66.1738
1470	66.1738	66.1738
1471	66.1738	66.1738
1472	66.1738	66.1738
1473	66.1738	66.1738
1474	66.1738	66.1738
1475	66.1738	66.1738
1476	66.1738	66.1738
1477	66.1738	66.1738
1478	66.1738	66.1738
1479	66.1738	66.1738
1480	66.1738	66.1738
1481	66.1738	66.1738
1482	66.1738	66.1738
1483	66.1738	66.1738
1484	66.1738	66.1738
1485	66.1738	66.1738
1486	66.1738	66.1738
1487	66.1738	66.1738
1488	66.1738	66.1738
1489	66.1738	66.1738
1490	66.1738	66.1738
1491	66.1738	66.1738
1492	66.1738	66.1738
1493	66.1738	66.1738
1494	66.1738	66.1738
1495	66.1738	66.1738
1496	66.1738	66.1738
1497	66.1738	66.1738
1498	66.1738	66.1738
1499	66.1738	66.1738
1500	66.1738	66.1738
1501	66.1738	66.1738
1502	66.1738	66.1738
1503	66.1738	66.1738
1504	66.1738	66.1738
1505	66.1738	66.1738
1506	66.1738	66.1738
1507	66.1738	66.1738
1508	66.1738	66.1738
1509	66.1738	66.1738
1510	66.1738	66.1738
1511	66.1738	66.1738
1512	66.1738	66.1738
1513	66.1738	66.1738
1514	66.1738	66.1738
1515	66.1738	66.1738
1516	66.1738	66.1738
1517	66.1738	66.1738
1518	66.1738	66.1738
1519	66.1738	66.1738
1520	66.1738	66.1738
1521	66.1738	66.1738
1522	66.1738	66.1738
1523	66.1738	66.1738
1524	66.1738	66.1738
1525	66.1738	66.1738
1526	66.1738	66.1738
1527	66.1738	66.1738
1528	66.1738	66.1738
1529	66.1738	66.1738
1530	66.1738	66.1738
1531	66.1738	66.1738
1532	66.1738	66.1738
1533	66.1738	66.1738
1534	66.1738	66.1738
1535	66.1738	66.1738
1536	66.1738	66.1738
1537	66.1738	66.1738
1538	66.1738	66.1738
1539	66.1738	66.1738
1540	66.1738	66.1738
1541	66.1738	66.1738
1542	66.1738	66.1738
1543	66.1738	66.1738
1544	66.1738	66.1738
1545	66.1738	66.1738
1546	66.1738	66.1738
1547	66.1738	66.1738
1548	66.1738	66.1738
1549	66.1738	66.1738
1550	66.1738	66.1738
1551	66.1738	66.1738
1552	66.1738	66.1738
1553	66.1738	66.1738
1554	66.1738	66.1738
1555	66.1738	66.1738
1556	66.1738	66.1738
1557	66.1738	66.1738
1558	66.1738	66.1738
1559	66.1738	66.1738
1560	66.1738	66.1738
1561	66.1738	66.1738
1562	66.1738	66.1738
1563	66.1738	66.1738
1564	66.1738	66.1738
1565	66.1738	66.1738
1566	66.1738	66.1738
1567	66.1738	66.1738
1568	66.1738	66.1738
1569	66.1738	66.1738
1570	66.1738	66.1738
1571	66.1738	66.1738
1572	66.1738	66.1738
1573	66.1738	66.1738
1574	66.1738	66.1738
1575	66.1738	66.1738
1576	66.1738	66.1738
1577	66.1738	66.1738
1578	66.1738	66.1738
1579	66.1738	66.1738
1580	66.1738	66.1738
1581	66.1738	66.1738
1582	66.1738	66.1738
1583	66.1738	66.1738
1584	66.1738	66.1738
1585	66.1738	66.1738
1586	66.1738	66.1738
1587	66.1738	66.1738
1588	66.1738	66.1738
1589	66.1738	66.1738
1590	66.1738	66.1738
1591	66.1738	66.1738
1592	66.1738	66.1738
1593	66.1738	66.1738
1594	66.1738	66.1738
1595	66.1738	66.1738
1596	66.1738	66.1738
1597	66.1738	66.1738
1598	66.1738	66.1738
1599	66.1738	66.1738
1600	66.1738	66.1738
1601	66.1738	66.1738
1602	66.1738	66.1738
1603	66.1738	66.1738
1604	66.1738	66.1738
1605	66.1738	66.1738
1606	66.1738	66.1738
1607	66.1738	66.1738
1608	66.1738	66.1738
1609	66.1738	66.1738
1610	66.1738	66.1738
1611	66.1738	66.1738
1612	66.1738	66.1738
1613	66.1738	66.1738
1614	66.1738	66.1738
1615	66.1738	66.1738
1616	66.1738	66.1738
1617	66.1738	66.1738
1618	66.1738	66.1738
1619	66.1738	66.1738
1620	66.1738	66.1738
1621	66.1738	66.1738
1622	66.1738	66.1738
1623	66.1738	66.1738
1624	66.1738	66.1738
1625	66.1738	66.1738
1626	66.1738	66.1738
1627	66.1738	66.1738
1628	66.1738	66.1738
1629	66.1738	66.1738
1630	66.1738	66.1738
1631	66.1738	66.1738
1632	66.1738	66.1738
1633	66.1738	66.1738
1634	66.1738	66.1738
1635	66.1738	66.1738
1636	66.1738	66.1738
1637	66.1738	66.1738
1638	66.1738	66.1738
1639	66.1738	66.1738
1640	66.1738	66.1738
1641	66.1738	66.1738
1642	66.1738	66.1738
1643	66.1738	66.1738
1644	66.1738	66.1738
1645	66.1738	66.1738
1646	66.1738	66.1738
1647	66.1738	66.1738
1648	66.1738	66.1738
1649	66.1738	66.1738
1650	66.1738	66.1738
1651	66.1738	66.1738
1652	66.1738	66.1738
1653	66.1738	66.1738
1654	66.1738	66.1738
1655	66.1738	66.1738
1656	66.1738	66.1738
1657	66.1738	66.1738
1658	66.1738	66.1738
1659	66.1738	66.1738
1660	66.1738	66.1738
1661	66.1738	66.1738
1662	66.1738	66.1738
1663	66.1738	66.1738
1664	66.1738	66.1738
1665	66.1738	66.1738
1666	66.1738	66.1738
1667	66.1738	66.1738
1668	66.1738	66.1738
1669	66.1738	66.1738
1670	66.1738	66.1738
1671	66.1738	66.1738
1672	66.1738	66.1738
1673	66.1738	66.1738
1674	66.1738	66.1738
1675	66.1738	66.1738
1676	66.1738	66.1738
1677	66.1738	66.1738
1678	66.1738	66.1738
1679	66.1738	66.1738
1680	66.1738	66.1738
1681	66.1738	66.1738
1682	66.1738	66.1738
1683	66.1738	66.1738
1684	66.1738	66.1738
1685	66.1738	66.1738
1686	66.1738	66.1738
1687	66.1738	66.1738
1688	66.1738	66.1738
1689	66.1738	66.1738
1690	66.1738	66.1738
1691	66.1738	66.1738
1692	66.1738	66.1738
1693	66.1738	66.1738
1694	66.1738	66.1738
1695	66.1738	66.1738
1696	66.1738	66.1738
1697	66.1738	66.1738
1698	66.1738	66.1738
1699	66.1738	66.1738
1700	66.1738	66.1738
1701	66.1738	66.1738
1702	66.0567	66.1696
1703	66.0567	66.1554
1704	66.0567	66.1284
1705	66.0567	66.0919
1706	66.0567	66.0702
1707	66.0567	66.0579
1708	66.0567	66.0567
1709	66.0567	66.0567
1710	66.0567	66.0567
1711	66.0567	66.0567
1712	66.0567	66.0567
1713	66.0567	66.0567
1714	66.0567	66.0567
1715	66.0567	66.0567
1716	66.0567	66.0567
1717	66.0567	66.0567
1718	66.0567	66.0567
1719	66.0567	66.0567
1720	66.0567	66.0567
1721	66.0567	66.0567
1722	66.0567	66.0567
1723	66.0567	66.0567
1724	66.0567	66.0567
1725	66.0567	66.0567
1726	66.0567	66.0567
1727	66.0567	66.0567
1728	66.0567	66.0567
1729	66.0567	66.0567
1730	66.0567	66.0567
1731	66.0567	66.0567
1732	66.0567	66.0567
1733	66.0567	66.0567
1734	66.0567	66.0567
1735	66.0567	66.0567
1736	66.0567	66.0567
1737	66.0567	66.0567
1738	66.0567	66.0567
1739	66.0567	66.0567
1740	66.0567	66.0567
1741	66.0567	66.0567
1742	66.0567	66.0567
1743	66.0567	66.0567
1744	66.0567	66.0567
1745	66.0567	66.0567
1746	66.0567	66.0567
1747	66.0567	66.0567
1748	66.0567	66.0567
1749	66.0567	66.0567
1750	66.0567	66.0567
1751	66.0567	66.0567
1752	66.0567	66.0567
1753	66.0567	66.0567
1754	66.0567	66.0567
1755	66.0567	66.0567
1756	66.0567	66.0567
1757	66.0567	66.0567
1758	66.0567	66.0567
1759	66.0567	66.0567
1760	66.0567	66.0567
1761	66.0567	66.0567
1762	66.0567	66.0567
1763	66.0567	66.0567
1764	66.0567	66.0567
1765	66.0567	66.0567
1766	66.0567	66.0567
1767	66.0567	66.0567
1768	66.0567	66.0567
1769	66.0567	66.0567
1770	66.0567	66.0567
1771	66.0567	66.0567
1772	66.0567	66.0567
1773	66.0567	66.0567
1774	66.0567	66.0567
1775	66.0567	66.0567
1776	66.0567	66.0567
1777	66.0567	66.0567
1778	66.0567	66.0567
1779	66.0567	66.0567
1780	66.0567	66.0567
1781	66.0567	66.0567
1782	66.0567	66.0567
1783	66.0567	66.0567
1784	66.0567	66.0567
1785	66.0567	66.0567
1786	66.0567	66.0567
1787	66.0567	66.0567
1788	66.0567	66.0567
1789	66.0567	66.0567
1790	66.0567	66.0567
1791	66.0567	66.0567
1792	66.0567	66.0567
1793	66.0567	66.0567
1794	66.0567	66.0567
1795	66.0567	66.0567
1796	66.0567	66.0567
1797	66.0567	66.0567
1798	66.0567	66.0567
1799	66.0567	66.0567
1800	66.0567	66.0567
1801	66.0567	66.0567
1802	65.8822	66.0417
1803	65.8822	66.0627
1804	65.8822	66.1592
1805	65.8822	66.2957
1806	65.8822	66.322
1807	65.8822	66.0943
1808	65.8822	65.9886
1809	65.8822	65.9783
1810	65.8822	65.8861
1811	65.8822	65.8822
1812	65.8822	65.8822
1813	65.8822	65.8822
1814	65.8822	65.8822
1815	65.8822	65.8822
1816	65.8822	65.8822
1817	65.8822	65.8822
1818	65.8822	65.8822
1819	65.8822	65.8822
1820	65.8822	65.8822
1821	65.8822	65.8822
1822	65.8822	65.8822
1823	65.8822	65.8822
1824	65.8822	65.8822
1825	65.8822	65.8822
1826	65.8822	65.8822
1827	65.8822	65.8822
1828	65.8822	65.8822
1829	65.8822	65.8822
1830	65.8822	65.8822
1831	65.8822	65.8822
1832	65.8822	65.8822
1833	65.8822	65.8822
1834	65.8822	65.8822
1835	65.8822	65.8822
1836	65.8822	65.8822
1837	65.8822	65.8822
1838	65.8822	65.8822
1839	65.8822	65.8822
1840	65.8822	65.8822
1841	65.8822	65.8822
1842	65.8822	65.8822
1843	65.8822	65.8822
1844	65.8822	65.8822
1845	65.8822	65.8822
1846	65.8822	65.8822
1847	65.8822	65.8822
1848	65.8822	65.8822
1849	65.8822	65.8822
1850	65.8822	65.8822
1851	65.8822	65.8822
1852	65.8822	65.8822
1853	65.8822	65.8822
1854	65.8822	65.8822
1855	65.8822	65.8822
1856	65.8822	65.8822
1857	65.8822	65.8822
1858	65.8822	65.8822
1859	65.8822	65.8822
1860	65.8822	65.8822
1861	65.8822	65.8822
1862	65.8822	65.8822
1863	65.8822	65.8822
1864	65.8822	65.8822
1865	65.8822	65.8822
1866	65.8822	65.8822
1867	65.8822	65.8822
1868	65.8822	65.8822
1869	65.8822	65.8822
1870	65.8822	65.8822
1871	65.8822	65.8822
1872	65.8822	65.8822
1873	65.8822	65.8822
1874	65.8822	65.8822
1875	65.8822	65.8822
1876	65.8822	65.8822
1877	65.8822	65.8822
1878	65.8822	65.8822
1879	65.8822	65.8822
1880	65.8822	65.8822
1881	65.8822	65.8822
1882	65.8822	65.8822
1883	65.8822	65.8822
1884	65.8822	65.8822
1885	65.8822	65.8822
1886	65.8822	65.8822
1887	65.8822	65.8822
1888	65.8822	65.8822
1889	65.8822	65.8822
1890	65.8822	65.8822
1891	65.8822	65.8822
1892	65.8822	65.8822
1893	65.8822	65.8822
1894	65.8822	65.8822
1895	65.8822	65.8822
1896	65.8822	65.8822
1897	65.8822	65.8822
1898	65.8822	65.8822
1899	65.8822	65.8822
1900	65.8822	65.8822
1901	65.8822	65.8822
1902	65.8681	65.8803
1903	65.8681	65.8769
1904	65.8681	65.8729
1905	65.8681	65.8696
1906	65.8681	65.8681
1907	65.8681	65.8681
1908	65.8681	65.8681
1909	65.8681	65.8681
1910	65.8681	65.8681
1911	65.8681	65.8681
1912	65.8681	65.8681
1913	65.8681	65.8681
1914	65.8681	65.8681
1915	65.8681	65.8681
1916	65.8681	65.8681
1917	65.8681	65.8681
1918	65.8681	65.8681
1919	65.8681	65.8681
1920	65.8681	65.8681
1921	65.8681	65.8681
1922	65.8681	65.8681
1923	65.8681	65.8681
1924	65.8681	65.8681
1925	65.8681	65.8681
1926	65.8681	65.8681
1927	65.8681	65.8681
1928	65.8681	65.8681
1929	65.8681	65.8681
1930	65.8681	65.8681
1931	65.8681	65.8681
1932	65.8681	65.8681
1933	65.8681	65.8681
1934	65.8681	65.8681
1935	65.8681	65.8681
1936	65.8681	65.8681
1937	65.8681	65.8681
1938	65.8681	65.8681
1939	65.8681	65.8681
1940	65.8681	65.8681
1941	65.8681	65.8681
1942	65.8681	65.8681
1943	65.8681	65.8681
1944	65.8681	65.8681
1945	65.8681	65.8681
1946	65.8681	65.8681
1947	65.8681	65.8681
1948	65.8681	65.8681
1949	65.8681	65.8681
1950	65.8681	65.8681
1951	65.8681	65.8681
1952	65.8681	65.8681
1953	65.8681	65.8681
1954	65.8681	65.8681
1955	65.8681	65.8681
1956	65.8681	65.8681
1957	65.8681	65.8681
1958	65.8681	65.8681
1959	65.8681	65.8681
1960	65.8681	65.8681
1961	65.8681	65.8681
1962	65.8681	65.8681
1963	65.8681	65.8681
1964	65.8681	65.8681
1965	65.8681	65.8681
1966	65.8681	65.8681
1967	65.8681	65.8681
1968	65.8681	65.8681
1969	65.8681	65.8681
1970	65.8681	65.8681
1971	65.8681	65.8681
1972	65.8681	65.8681
1973	65.8681	65.8681
1974	65.8681	65.8681
1975	65.8681	65.8681
1976	65.8681	65.8681
1977	65.8681	65.8681
1978	65.8681	65.8681
1979	65.8681	65.8681
1980	65.8681	65.8681
1981	65.8681	65.8681
1982	65.8681	65.8681
1983	65.8681	65.8681
1984	65.8681	65.8681
1985	65.8681	65.8681
1986	65.8681	65.8681
1987	65.8681	65.8681
1988	65.8681	65.8681
1989	65.8681	65.8681
1990	65.8681	65.8681
1991	65.8681	65.8681
1992	65.8681	65.8681
1993	65.8681	65.8681
1994	65.8681	65.8681
1995	65.8681	65.8681
1996	65.8681	65.8681
1997	65.8681	65.8681
1998	65.8681	65.8681
1999	65.8681	65.8681
2000	65.8681	65.8681
