# GEN: 	 LUNGHEZZA DEL MIGLIORE: 	 LUNGHEZZA MEDIA:
1201	66.4095	66.4095
1202	66.4095	66.4095
1203	66.4095	66.4095
1204	66.4095	66.4095
1205	66.4095	66.4095
1206	66.4095	66.4095
1207	66.4095	66.4095
1208	66.4095	66.4095
1209	66.4095	66.4095
1210	66.4095	66.4095
1211	66.4095	66.4095
1212	66.4095	66.4095
1213	66.4095	66.4095
1214	66.4095	66.4095
1215	66.4095	66.4095
1216	66.4095	66.4095
1217	66.4095	66.4095
1218	66.4095	66.4095
1219	66.4095	66.4095
1220	66.4095	66.4095
1221	66.4095	66.4095
1222	66.4095	66.4095
1223	66.4095	66.4095
1224	66.4095	66.4095
1225	66.4095	66.4095
1226	66.4095	66.4095
1227	66.4095	66.4095
1228	66.4095	66.4095
1229	66.4095	66.4095
1230	66.4095	66.4095
1231	66.4095	66.4095
1232	66.4095	66.4095
1233	66.4095	66.4095
1234	66.4095	66.4095
1235	66.4095	66.4095
1236	66.4095	66.4095
1237	66.4095	66.4095
1238	66.4095	66.4095
1239	66.4095	66.4095
1240	66.4095	66.4095
1241	66.4095	66.4095
1242	66.4095	66.4095
1243	66.4095	66.4095
1244	66.4095	66.4095
1245	66.4095	66.4095
1246	66.4095	66.4095
1247	66.4095	66.4095
1248	66.4095	66.4095
1249	66.4095	66.4095
1250	66.4095	66.4095
1251	66.4095	66.4095
1252	66.4095	66.4095
1253	66.4095	66.4095
1254	66.4095	66.4095
1255	66.4095	66.4095
1256	66.4095	66.4095
1257	66.4095	66.4095
1258	66.4095	66.4095
1259	66.4095	66.4095
1260	66.4095	66.4095
1261	66.4095	66.4095
1262	66.4095	66.4095
1263	66.4095	66.4095
1264	66.4095	66.4095
1265	66.4095	66.4095
1266	66.4095	66.4095
1267	66.4095	66.4095
1268	66.4095	66.4095
1269	66.4095	66.4095
1270	66.4095	66.4095
1271	66.4095	66.4095
1272	66.4095	66.4095
1273	66.4095	66.4095
1274	66.4095	66.4095
1275	66.4095	66.4095
1276	66.4095	66.4095
1277	66.4095	66.4095
1278	66.4095	66.4095
1279	66.4095	66.4095
1280	66.4095	66.4095
1281	66.4095	66.4095
1282	66.4095	66.4095
1283	66.4095	66.4095
1284	66.4095	66.4095
1285	66.4095	66.4095
1286	66.4095	66.4095
1287	66.4095	66.4095
1288	66.4095	66.4095
1289	66.4095	66.4095
1290	66.4095	66.4095
1291	66.4095	66.4095
1292	66.4095	66.4095
1293	66.4095	66.4095
1294	66.4095	66.4095
1295	66.4095	66.4095
1296	66.4095	66.4095
1297	66.4095	66.4095
1298	66.4095	66.4095
1299	66.4095	66.4095
1300	66.4095	66.4095
1301	66.4095	66.4095
1302	66.3609	66.4042
1303	66.3609	66.3934
1304	66.3609	66.3792
1305	66.3609	66.371
1306	66.3609	66.3651
1307	66.3609	66.3612
1308	66.3609	66.3609
1309	66.3609	66.3609
1310	66.3609	66.3609
1311	66.3609	66.3609
1312	66.3609	66.3609
1313	66.3609	66.3609
1314	66.3609	66.3609
1315	66.3609	66.3609
1316	66.3609	66.3609
1317	66.3609	66.3609
1318	66.3609	66.3609
1319	66.3609	66.3609
1320	66.3609	66.3609
1321	66.3609	66.3609
1322	66.3609	66.3609
1323	66.3609	66.3609
1324	66.3609	66.3609
1325	66.3609	66.3609
1326	66.3609	66.3609
1327	66.3609	66.3609
1328	66.3609	66.3609
1329	66.3609	66.3609
1330	66.3609	66.3609
1331	66.3609	66.3609
1332	66.3609	66.3609
1333	66.3609	66.3609
1334	66.3609	66.3609
1335	66.3609	66.3609
1336	66.3609	66.3609
1337	66.3609	66.3609
1338	66.3609	66.3609
1339	66.3609	66.3609
1340	66.3609	66.3609
1341	66.3609	66.3609
1342	66.3609	66.3609
1343	66.3609	66.3609
1344	66.3609	66.3609
1345	66.3609	66.3609
1346	66.3609	66.3609
1347	66.3609	66.3609
1348	66.3609	66.3609
1349	66.3609	66.3609
1350	66.3609	66.3609
1351	66.3609	66.3609
1352	66.3609	66.3609
1353	66.3609	66.3609
1354	66.3609	66.3609
1355	66.3609	66.3609
1356	66.3609	66.3609
1357	66.3609	66.3609
1358	66.3609	66.3609
1359	66.3609	66.3609
1360	66.3609	66.3609
1361	66.3609	66.3609
1362	66.3609	66.3609
1363	66.3609	66.3609
1364	66.3609	66.3609
1365	66.3609	66.3609
1366	66.3609	66.3609
1367	66.3609	66.3609
1368	66.3609	66.3609
1369	66.3609	66.3609
1370	66.3609	66.3609
1371	66.3609	66.3609
1372	66.3609	66.3609
1373	66.3609	66.3609
1374	66.3609	66.3609
1375	66.3609	66.3609
1376	66.3609	66.3609
1377	66.3609	66.3609
1378	66.3609	66.3609
1379	66.3609	66.3609
1380	66.3609	66.3609
1381	66.3609	66.3609
1382	66.3609	66.3609
1383	66.3609	66.3609
1384	66.3609	66.3609
1385	66.3609	66.3609
1386	66.3609	66.3609
1387	66.3609	66.3609
1388	66.3609	66.3609
1389	66.3609	66.3609
1390	66.3609	66.3609
1391	66.3609	66.3609
1392	66.3609	66.3609
1393	66.3609	66.3609
1394	66.3609	66.3609
1395	66.3609	66.3609
1396	66.3609	66.3609
1397	66.3609	66.3609
1398	66.3609	66.3609
1399	66.3609	66.3609
1400	66.3609	66.3609
1401	66.3609	66.3609
1402	66.3609	66.3609
1403	66.3609	66.3609
1404	66.3609	66.3609
1405	66.3609	66.3609
1406	66.3609	66.3609
1407	66.3609	66.3609
1408	66.3609	66.3609
1409	66.3609	66.3609
1410	66.3609	66.3609
1411	66.3609	66.3609
1412	66.3609	66.3609
1413	66.3609	66.3609
1414	66.3609	66.3609
1415	66.3609	66.3609
1416	66.3609	66.3609
1417	66.3609	66.3609
1418	66.3609	66.3609
1419	66.3609	66.3609
1420	66.3609	66.3609
1421	66.3609	66.3609
1422	66.3609	66.3609
1423	66.3609	66.3609
1424	66.3609	66.3609
1425	66.3609	66.3609
1426	66.3609	66.3609
1427	66.3609	66.3609
1428	66.3609	66.3609
1429	66.3609	66.3609
1430	66.3609	66.3609
1431	66.3609	66.3609
1432	66.3609	66.3609
1433	66.3609	66.3609
1434	66.3609	66.3609
1435	66.3609	66.3609
1436	66.3609	66.3609
1437	66.3609	66.3609
1438	66.3609	66.3609
1439	66.3609	66.3609
1440	66.3609	66.3609
1441	66.3609	66.3609
1442	66.3609	66.3753
1443	66.3609	66.3609
1444	66.3609	66.3609
1445	66.3609	66.3609
1446	66.3609	66.3609
1447	66.3609	66.3609
1448	66.3609	66.3609
1449	66.3609	66.3609
1450	66.3609	66.3609
1451	66.3609	66.3609
1452	66.3609	66.3609
1453	66.3609	66.3609
1454	66.3609	66.3609
1455	66.3609	66.3609
1456	66.3609	66.3609
1457	66.3609	66.3609
1458	66.3609	66.3609
1459	66.3609	66.3609
1460	66.3609	66.3609
1461	66.3609	66.3609
1462	66.3609	66.3609
1463	66.3609	66.3609
1464	66.3609	66.3609
1465	66.3609	66.3609
1466	66.3609	66.3609
1467	66.3609	66.3609
1468	66.3609	66.3609
1469	66.3609	66.3609
1470	66.3609	66.3609
1471	66.3609	66.3609
1472	66.3609	66.3609
1473	66.3609	66.3609
1474	66.3609	66.3609
1475	66.3609	66.3609
1476	66.3609	66.3609
1477	66.3609	66.3609
1478	66.3609	66.3609
1479	66.3609	66.3609
1480	66.3609	66.3609
1481	66.3609	66.3609
1482	66.3609	66.3609
1483	66.3609	66.3609
1484	66.3609	66.3609
1485	66.3609	66.3609
1486	66.3609	66.3609
1487	66.3609	66.3609
1488	66.3609	66.3609
1489	66.3609	66.3609
1490	66.3609	66.3609
1491	66.3609	66.3609
1492	66.3609	66.3609
1493	66.3609	66.3609
1494	66.3609	66.3609
1495	66.3609	66.3609
1496	66.3609	66.3609
1497	66.3609	66.3609
1498	66.3609	66.3609
1499	66.3609	66.3609
1500	66.3609	66.3609
1501	66.3609	66.3609
1502	66.3609	66.3609
1503	66.3609	66.3609
1504	66.3609	66.3609
1505	66.3609	66.3609
1506	66.3609	66.3609
1507	66.3609	66.3609
1508	66.3609	66.3609
1509	66.3609	66.3609
1510	66.3609	66.3609
1511	66.3609	66.3609
1512	66.3609	66.3609
1513	66.3609	66.3609
1514	66.3609	66.3609
1515	66.3609	66.3609
1516	66.3609	66.3609
1517	66.3609	66.3609
1518	66.3609	66.3609
1519	66.3609	66.3609
1520	66.3609	66.3609
1521	66.3609	66.3609
1522	66.3609	66.3609
1523	66.3609	66.3609
1524	66.3609	66.3609
1525	66.3609	66.3609
1526	66.3609	66.3609
1527	66.3609	66.3609
1528	66.3609	66.3609
1529	66.3609	66.3609
1530	66.3609	66.3609
1531	66.3609	66.3609
1532	66.3609	66.3609
1533	66.3609	66.3609
1534	66.3609	66.3609
1535	66.3609	66.3609
1536	66.3609	66.3609
1537	66.3609	66.3609
1538	66.3609	66.3609
1539	66.3609	66.3609
1540	66.3609	66.3609
1541	66.3609	66.3609
1542	66.3609	66.3609
1543	66.3609	66.3609
1544	66.3609	66.3609
1545	66.3609	66.3609
1546	66.3609	66.3609
1547	66.3609	66.3609
1548	66.3609	66.3609
1549	66.3609	66.3609
1550	66.3609	66.3609
1551	66.3609	66.3609
1552	66.3609	66.3609
1553	66.3609	66.3609
1554	66.3609	66.3609
1555	66.3609	66.3609
1556	66.3609	66.3609
1557	66.3609	66.3609
1558	66.3609	66.3609
1559	66.3609	66.3609
1560	66.3609	66.3609
1561	66.3609	66.3609
1562	66.3609	66.3609
1563	66.3609	66.3609
1564	66.3609	66.3609
1565	66.3609	66.3609
1566	66.3609	66.3609
1567	66.3609	66.3609
1568	66.3609	66.3609
1569	66.3609	66.3609
1570	66.3609	66.3609
1571	66.3609	66.3609
1572	66.3609	66.3609
1573	66.3609	66.3609
1574	66.3609	66.3609
1575	66.3609	66.3609
1576	66.3609	66.3609
1577	66.3609	66.3609
1578	66.3609	66.3609
1579	66.3609	66.3609
1580	66.3609	66.3609
1581	66.3609	66.3609
1582	66.3609	66.3609
1583	66.3609	66.3609
1584	66.3609	66.3609
1585	66.3609	66.3609
1586	66.3609	66.3609
1587	66.3609	66.3609
1588	66.3609	66.3609
1589	66.3609	66.3609
1590	66.3609	66.3609
1591	66.3609	66.3609
1592	66.3609	66.3609
1593	66.3609	66.3609
1594	66.3609	66.3609
1595	66.3609	66.3609
1596	66.3609	66.3609
1597	66.3609	66.3609
1598	66.3609	66.3609
1599	66.3609	66.3609
1600	66.3609	66.3609
1601	66.3609	66.3609
1602	65.418	66.2428
1603	65.418	66.0794
1604	65.418	65.833
1605	65.418	65.5677
1606	65.418	65.4522
1607	65.418	65.4322
1608	65.418	65.4229
1609	65.418	65.4232
1610	65.418	65.418
1611	65.418	65.418
1612	65.418	65.418
1613	65.418	65.418
1614	65.418	65.418
1615	65.418	65.418
1616	65.418	65.418
1617	65.418	65.418
1618	65.418	65.418
1619	65.418	65.418
1620	65.418	65.418
1621	65.418	65.418
1622	65.418	65.418
1623	65.418	65.418
1624	65.418	65.418
1625	65.418	65.418
1626	65.418	65.418
1627	65.418	65.418
1628	65.418	65.418
1629	65.418	65.418
1630	65.418	65.418
1631	65.418	65.418
1632	65.418	65.418
1633	65.418	65.418
1634	65.418	65.418
1635	65.418	65.418
1636	65.418	65.418
1637	65.418	65.418
1638	65.418	65.418
1639	65.418	65.418
1640	65.418	65.418
1641	65.418	65.418
1642	65.418	65.418
1643	65.418	65.418
1644	65.418	65.418
1645	65.418	65.418
1646	65.418	65.418
1647	65.418	65.418
1648	65.418	65.418
1649	65.418	65.418
1650	65.418	65.418
1651	65.418	65.418
1652	65.418	65.418
1653	65.418	65.418
1654	65.418	65.418
1655	65.418	65.418
1656	65.418	65.418
1657	65.418	65.418
1658	65.418	65.418
1659	65.418	65.418
1660	65.418	65.418
1661	65.418	65.418
1662	65.418	65.418
1663	65.418	65.418
1664	65.418	65.418
1665	65.418	65.418
1666	65.418	65.418
1667	65.418	65.418
1668	65.418	65.418
1669	65.418	65.418
1670	65.418	65.418
1671	65.418	65.418
1672	65.418	65.418
1673	65.418	65.418
1674	65.418	65.418
1675	65.418	65.418
1676	65.418	65.418
1677	65.418	65.418
1678	65.418	65.418
1679	65.418	65.418
1680	65.418	65.418
1681	65.418	65.418
1682	65.418	65.418
1683	65.418	65.418
1684	65.418	65.418
1685	65.418	65.418
1686	65.418	65.418
1687	65.418	65.418
1688	65.418	65.418
1689	65.418	65.418
1690	65.418	65.418
1691	65.418	65.418
1692	65.418	65.418
1693	65.418	65.418
1694	65.418	65.418
1695	65.418	65.418
1696	65.418	65.418
1697	65.418	65.418
1698	65.418	65.418
1699	65.418	65.418
1700	65.418	65.418
1701	65.418	65.418
1702	65.0143	65.4131
1703	65.0143	65.7159
1704	65.0143	66.129
1705	65.0143	67.3667
1706	65.0143	68.6937
1707	65.0143	69.9982
1708	65.0143	72.0806
1709	65.0143	71.7743
1710	65.0143	71.5185
1711	65.0143	69.9474
1712	65.0143	68.2683
1713	65.0143	67.0172
1714	65.0143	65.6461
1715	65.0143	65.6823
1716	65.0143	65.0559
1717	65.0143	65.0772
1718	65.0143	65.0143
1719	65.0143	65.0143
1720	65.0143	65.0143
1721	65.0143	65.0143
1722	65.0143	65.0143
1723	65.0143	65.0143
1724	65.0143	65.0143
1725	65.0143	65.0143
1726	65.0143	65.0143
1727	65.0143	65.0143
1728	65.0143	65.0143
1729	65.0143	65.0143
1730	65.0143	65.0143
1731	65.0143	65.0143
1732	65.0143	65.0143
1733	65.0143	65.0143
1734	65.0143	65.0143
1735	65.0143	65.0143
1736	65.0143	65.0143
1737	65.0143	65.0143
1738	65.0143	65.0143
1739	65.0143	65.0143
1740	65.0143	65.0143
1741	65.0143	65.0143
1742	65.0143	65.0143
1743	65.0143	65.0143
1744	65.0143	65.0143
1745	65.0143	65.0143
1746	65.0143	65.0143
1747	65.0143	65.0143
1748	65.0143	65.0143
1749	65.0143	65.0143
1750	65.0143	65.0143
1751	65.0143	65.0143
1752	65.0143	65.0143
1753	65.0143	65.0143
1754	65.0143	65.0143
1755	65.0143	65.0143
1756	65.0143	65.0143
1757	65.0143	65.0143
1758	65.0143	65.0143
1759	65.0143	65.0143
1760	65.0143	65.0143
1761	65.0143	65.0143
1762	65.0143	65.0143
1763	65.0143	65.0143
1764	65.0143	65.0143
1765	65.0143	65.0143
1766	65.0143	65.0143
1767	65.0143	65.0143
1768	65.0143	65.0143
1769	65.0143	65.0143
1770	65.0143	65.0143
1771	65.0143	65.0143
1772	65.0143	65.0143
1773	65.0143	65.0143
1774	65.0143	65.0143
1775	65.0143	65.0143
1776	65.0143	65.0143
1777	65.0143	65.0143
1778	65.0143	65.0143
1779	65.0143	65.0143
1780	65.0143	65.0143
1781	65.0143	65.0143
1782	65.0143	65.0143
1783	65.0143	65.0143
1784	65.0143	65.0143
1785	65.0143	65.0143
1786	65.0143	65.0143
1787	65.0143	65.0143
1788	65.0143	65.0143
1789	65.0143	65.0143
1790	65.0143	65.0143
1791	65.0143	65.0143
1792	65.0143	65.0143
1793	65.0143	65.0143
1794	65.0143	65.0143
1795	65.0143	65.0143
1796	65.0143	65.0143
1797	65.0143	65.0143
1798	65.0143	65.0143
1799	65.0143	65.0143
1800	65.0143	65.0143
1801	65.0143	65.0143
1802	65.0143	65.0143
1803	65.0143	65.0143
1804	65.0143	65.0143
1805	65.0143	65.0143
1806	65.0143	65.0143
1807	65.0143	65.0143
1808	65.0143	65.0143
1809	65.0143	65.0143
1810	65.0143	65.0143
1811	65.0143	65.0143
1812	65.0143	65.0143
1813	65.0143	65.0143
1814	65.0143	65.0143
1815	65.0143	65.0143
1816	65.0143	65.0143
1817	65.0143	65.0143
1818	65.0143	65.0143
1819	65.0143	65.0143
1820	65.0143	65.0143
1821	65.0143	65.0143
1822	65.0143	65.0143
1823	65.0143	65.0143
1824	65.0143	65.0143
1825	65.0143	65.0143
1826	65.0143	65.0143
1827	65.0143	65.0143
1828	65.0143	65.0143
1829	65.0143	65.0143
1830	65.0143	65.0143
1831	65.0143	65.0143
1832	65.0143	65.0143
1833	65.0143	65.0143
1834	65.0143	65.0143
1835	65.0143	65.0143
1836	65.0143	65.0143
1837	65.0143	65.0143
1838	65.0143	65.0143
1839	65.0143	65.0143
1840	65.0143	65.0143
1841	65.0143	65.0143
1842	65.0143	65.0143
1843	65.0143	65.0143
1844	65.0143	65.0143
1845	65.0143	65.0143
1846	65.0143	65.0143
1847	65.0143	65.0143
1848	65.0143	65.0143
1849	65.0143	65.0143
1850	65.0143	65.0143
1851	65.0143	65.0143
1852	65.0143	65.0143
1853	65.0143	65.0143
1854	65.0143	65.0143
1855	65.0143	65.0143
1856	65.0143	65.0143
1857	65.0143	65.0143
1858	65.0143	65.0143
1859	65.0143	65.0143
1860	65.0143	65.0143
1861	65.0143	65.0143
1862	65.0143	65.0143
1863	65.0143	65.0143
1864	65.0143	65.0143
1865	65.0143	65.0143
1866	65.0143	65.0143
1867	65.0143	65.0143
1868	65.0143	65.0143
1869	65.0143	65.0143
1870	65.0143	65.0143
1871	65.0143	65.0143
1872	65.0143	65.0143
1873	65.0143	65.0143
1874	65.0143	65.0143
1875	65.0143	65.0143
1876	65.0143	65.0143
1877	65.0143	65.0143
1878	65.0143	65.0143
1879	65.0143	65.0143
1880	65.0143	65.0143
1881	65.0143	65.0143
1882	65.0143	65.0143
1883	65.0143	65.0143
1884	65.0143	65.0143
1885	65.0143	65.0143
1886	65.0143	65.0143
1887	65.0143	65.0143
1888	65.0143	65.0143
1889	65.0143	65.0143
1890	65.0143	65.0143
1891	65.0143	65.0143
1892	65.0143	65.0143
1893	65.0143	65.0143
1894	65.0143	65.0143
1895	65.0143	65.0143
1896	65.0143	65.0143
1897	65.0143	65.0143
1898	65.0143	65.0143
1899	65.0143	65.0143
1900	65.0143	65.0143
1901	65.0143	65.0143
1902	65.0143	65.0143
1903	65.0143	65.0143
1904	65.0143	65.0143
1905	65.0143	65.0143
1906	65.0143	65.0143
1907	65.0143	65.0143
1908	65.0143	65.0143
1909	65.0143	65.0143
1910	65.0143	65.0143
1911	65.0143	65.0143
1912	65.0143	65.0143
1913	65.0143	65.0143
1914	65.0143	65.0143
1915	65.0143	65.0143
1916	65.0143	65.0143
1917	65.0143	65.0143
1918	65.0143	65.0143
1919	65.0143	65.0143
1920	65.0143	65.0143
1921	65.0143	65.0143
1922	65.0143	65.0143
1923	65.0143	65.0143
1924	65.0143	65.0143
1925	65.0143	65.0143
1926	65.0143	65.0143
1927	65.0143	65.0143
1928	65.0143	65.0143
1929	65.0143	65.0143
1930	65.0143	65.0143
1931	65.0143	65.0143
1932	65.0143	65.0143
1933	65.0143	65.0143
1934	65.0143	65.0143
1935	65.0143	65.0143
1936	65.0143	65.0143
1937	65.0143	65.0143
1938	65.0143	65.0143
1939	65.0143	65.0143
1940	65.0143	65.0143
1941	65.0143	65.0143
1942	65.0143	65.0143
1943	65.0143	65.0143
1944	65.0143	65.0143
1945	65.0143	65.0143
1946	65.0143	65.0143
1947	65.0143	65.0143
1948	65.0143	65.0143
1949	65.0143	65.0143
1950	65.0143	65.0143
1951	65.0143	65.0143
1952	65.0143	65.0143
1953	65.0143	65.0143
1954	65.0143	65.0143
1955	65.0143	65.0143
1956	65.0143	65.0143
1957	65.0143	65.0143
1958	65.0143	65.0143
1959	65.0143	65.0143
1960	65.0143	65.0143
1961	65.0143	65.0143
1962	65.0143	65.0143
1963	65.0143	65.0143
1964	65.0143	65.0143
1965	65.0143	65.0143
1966	65.0143	65.0143
1967	65.0143	65.0143
1968	65.0143	65.0143
1969	65.0143	65.0143
1970	65.0143	65.0143
1971	65.0143	65.0143
1972	65.0143	65.0143
1973	65.0143	65.0143
1974	65.0143	65.0143
1975	65.0143	65.0143
1976	65.0143	65.0143
1977	65.0143	65.0143
1978	65.0143	65.0143
1979	65.0143	65.0143
1980	65.0143	65.0143
1981	65.0143	65.0143
1982	65.0143	65.0143
1983	65.0143	65.0143
1984	65.0143	65.0143
1985	65.0143	65.0143
1986	65.0143	65.0143
1987	65.0143	65.0143
1988	65.0143	65.0143
1989	65.0143	65.0143
1990	65.0143	65.0143
1991	65.0143	65.0143
1992	65.0143	65.0143
1993	65.0143	65.0143
1994	65.0143	65.0143
1995	65.0143	65.0143
1996	65.0143	65.0143
1997	65.0143	65.0143
1998	65.0143	65.0143
1999	65.0143	65.0143
2000	65.0143	65.0143
